GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
1400000US09003494100,09003494100,"Census Tract 4941, Hartford County, Connecticut",4951,256,76.3,4.4,73.5,4.8,3.7,2.0,183,108,67.2,31.7,67.2,31.7,0.0,22.9,418,185,85.6,11.2,85.6,11.2,0.0,8.7,247,119,100.0,12.3,100.0,12.3,0.0,12.3,344,144,93.9,7.8,88.4,10.8,5.9,9.3,934,138,91.3,5.9,89.0,7.0,2.6,3.5,787,184,91.6,6.0,81.8,9.5,10.7,7.6,656,171,86.7,8.8,86.7,8.8,0.0,5.5,356,117,90.4,12.6,84.6,14.0,6.5,7.9,597,149,42.0,15.4,42.0,15.4,0.0,12.1,429,164,3.0,4.9,3.0,4.9,0.0,82.3,4144,310,76.3,4.5,73.7,5.0,3.4,2.2,150,116,91.3,13.8,82.7,19.7,9.5,17.2,24,37,100.0,60.5,100.0,60.5,0.0,60.5,390,155,79.2,15.2,79.2,15.2,0.0,10.0,0,17,-,**,-,**,-,**,85,70,64.7,48.5,64.7,48.5,0.0,40.0,158,134,58.2,25.5,46.2,27.6,20.7,26.5,493,175,82.8,11.6,76.3,15.7,7.8,9.2,3906,300,75.4,4.6,73.0,5.0,3.2,2.1,3742,230,90.7,3.2,87.0,4.1,4.1,2.2,1785,180,93.7,3.6,89.9,5.1,4.1,3.0,1957,131,87.9,5.0,84.3,5.8,4.1,3.0,543,85,86.0,8.2,86.0,8.2,0.0,6.7,179,84,82.1,17.9,82.1,17.9,0.0,19.7,58,54,100.0,38.9,100.0,38.9,0.0,38.9,306,91,85.6,13.4,85.6,13.4,0.0,11.7,99,68,43.4,37.2,13.1,21.5,69.8,44.1,3643,217,92.0,3.1,89.0,3.9,3.3,2.0,284,105,74.6,19.2,70.1,20.9,6.1,13.2,3324,206,91.3,3.0,87.1,4.1,4.6,2.4,167,99,91.6,14.6,86.2,19.8,5.9,11.4,598,163,85.8,8.5,80.4,9.7,6.2,7.7,1012,195,89.1,7.2,85.4,7.8,4.2,4.0,1547,204,94.8,3.5,91.0,5.3,4.1,3.8
1400000US09003494201,09003494201,"Census Tract 4942.01, Hartford County, Connecticut",4026,242,64.4,4.1,59.8,4.3,7.1,2.9,260,117,45.0,25.1,38.1,27.2,15.4,24.1,303,140,81.5,19.8,69.6,17.9,14.6,13.1,131,53,92.4,11.7,80.2,16.1,13.2,12.7,231,79,90.9,13.2,87.9,13.7,3.3,5.6,466,114,90.1,7.6,87.1,8.5,3.3,5.2,887,155,90.0,4.9,80.8,6.9,10.2,7.2,374,104,86.4,8.8,83.2,10.0,3.7,6.1,263,78,73.8,13.5,73.8,13.5,0.0,15.4,537,117,26.8,10.5,26.8,10.5,0.0,20.0,574,128,3.3,3.6,3.3,3.6,0.0,68.0,3339,216,64.6,3.9,61.0,3.9,5.6,3.2,175,108,74.3,21.6,69.7,21.2,6.2,10.6,9,21,55.6,33.8,0.0,98.9,100.0,100.0,288,180,76.7,11.2,59.4,14.8,22.6,14.6,0,12,-,**,-,**,-,**,119,136,36.1,15.9,36.1,15.9,0.0,45.2,96,73,38.5,36.5,38.5,36.5,0.0,48.8,192,133,54.7,22.1,52.1,22.3,4.8,10.0,3271,219,64.2,4.0,60.5,3.9,5.8,3.2,2655,168,87.1,3.7,80.9,4.0,7.2,3.2,1158,134,90.4,4.4,84.1,4.8,7.0,4.3,1497,109,84.6,5.4,78.4,6.2,7.3,5.0,469,95,87.8,8.6,74.8,12.6,14.8,13.2,78,39,94.9,10.7,74.4,24.5,21.6,23.4,35,30,68.6,39.2,68.6,39.2,0.0,60.5,356,72,88.2,10.3,75.6,14.5,14.3,16.0,69,46,56.5,34.3,49.3,35.8,12.8,25.7,2562,171,88.8,3.4,82.5,3.7,7.1,3.2,169,63,67.5,13.7,51.5,16.9,23.7,22.4,2352,206,87.8,3.6,82.3,4.0,6.3,3.4,94,57,67.0,31.0,54.3,31.5,19.0,27.5,563,122,86.0,7.9,81.0,8.0,5.8,5.2,711,154,82.0,7.9,77.1,8.5,6.0,6.0,984,200,95.1,3.1,89.5,5.7,5.9,5.5
1400000US09003494202,09003494202,"Census Tract 4942.02, Hartford County, Connecticut",2399,188,77.4,4.9,72.2,6.5,6.7,4.2,100,62,37.0,23.4,37.0,23.4,0.0,48.8,367,175,97.0,5.4,90.7,12.2,6.5,10.6,93,72,75.3,37.0,53.8,42.3,28.6,43.5,184,85,85.9,14.5,79.3,15.9,7.6,10.6,383,100,92.4,9.4,85.4,13.0,7.6,10.6,401,105,96.8,5.9,96.8,5.9,0.0,8.0,241,90,100.0,12.6,89.2,12.3,10.8,12.3,221,85,66.1,16.2,62.0,17.4,6.2,9.2,313,60,32.6,12.9,30.4,13.1,6.9,10.6,96,41,5.2,8.8,5.2,8.8,0.0,100.0,2050,201,76.7,5.7,70.6,7.8,7.9,5.0,106,104,86.8,21.1,86.8,21.1,0.0,29.0,0,12,-,**,-,**,-,**,94,85,61.7,8.3,61.7,8.3,0.0,38.9,0,12,-,**,-,**,-,**,137,155,89.8,17.8,89.8,17.8,0.0,22.9,12,20,100.0,85.6,100.0,85.6,0.0,85.6,232,173,90.9,9.8,79.3,19.1,12.8,19.0,1955,206,75.9,5.9,70.9,7.9,6.5,4.6,1890,176,90.6,4.6,84.4,7.0,6.8,4.5,951,111,92.1,5.9,83.8,10.4,9.0,7.1,939,130,89.1,6.6,85.1,7.8,4.5,4.8,254,52,84.6,14.8,84.6,14.8,0.0,14.0,75,51,86.7,22.6,86.7,22.6,0.0,36.7,60,37,51.7,48.5,51.7,48.5,0.0,53.3,119,55,100.0,23.6,100.0,23.6,0.0,23.6,24,28,33.3,54.0,33.3,54.0,0.0,100.0,1866,175,91.4,4.4,85.1,6.9,6.9,4.5,63,50,68.3,37.4,68.3,37.4,0.0,45.2,1523,125,89.1,5.2,82.9,6.9,6.9,4.5,44,46,100.0,44.7,100.0,44.7,0.0,44.7,158,71,75.9,17.7,75.9,17.7,0.0,23.4,351,72,82.9,14.8,78.1,16.6,5.8,6.6,970,116,93.0,5.1,85.1,7.2,8.5,6.0
1400000US09003494300,09003494300,"Census Tract 4943, Hartford County, Connecticut",3382,170,67.9,4.0,62.7,4.4,7.7,3.5,194,83,35.1,16.6,35.1,16.6,0.0,35.7,201,77,67.2,21.2,57.2,24.0,14.8,16.8,251,83,94.8,7.4,71.3,18.8,24.8,18.6,351,94,90.0,11.7,90.0,11.7,0.0,9.8,381,87,89.2,8.3,87.1,8.2,2.4,3.5,715,111,91.7,5.9,89.0,6.0,3.0,3.4,322,104,80.7,14.5,73.0,15.5,9.6,9.0,312,71,52.2,14.4,37.8,14.8,27.6,20.2,289,69,24.9,9.6,24.9,9.6,0.0,34.4,366,83,13.7,12.9,13.7,12.9,0.0,41.9,2928,259,67.3,4.3,62.6,4.7,7.0,3.3,161,87,92.5,9.6,68.9,24.5,25.5,27.4,0,12,-,**,-,**,-,**,218,119,52.3,12.4,52.3,12.4,0.0,24.4,0,12,-,**,-,**,-,**,37,27,67.6,47.0,67.6,47.0,0.0,59.3,38,45,100.0,48.1,100.0,48.1,0.0,48.1,304,95,67.1,10.9,62.5,12.7,6.9,10.9,2733,227,66.8,4.5,62.3,4.9,6.8,3.4,2533,132,83.2,4.1,76.2,5.2,8.4,3.8,1272,112,81.0,7.3,72.6,8.1,10.3,5.0,1261,84,85.5,5.2,79.9,5.8,6.6,4.6,487,70,91.4,6.8,81.9,9.8,10.3,9.3,115,68,100.0,24.3,100.0,24.3,0.0,24.3,132,46,81.8,18.8,47.0,24.6,42.6,31.5,240,70,92.5,8.1,92.5,8.1,0.0,13.6,153,70,71.9,23.7,30.7,24.7,57.3,30.1,2355,141,84.8,4.2,80.0,4.8,5.7,3.0,203,84,63.5,21.5,63.5,21.5,0.0,22.0,2332,117,84.6,4.0,77.9,4.7,8.0,3.7,133,64,54.9,30.9,42.1,34.3,23.3,35.0,576,170,83.7,7.8,71.9,8.5,14.1,9.2,633,121,82.3,9.5,75.8,10.0,7.9,5.5,990,135,90.6,4.7,87.5,4.9,3.5,2.8
1400000US09003494400,09003494400,"Census Tract 4944, Hartford County, Connecticut",4221,234,64.2,3.5,60.3,3.6,6.1,2.4,250,92,54.0,22.6,47.2,21.0,12.6,13.1,235,99,67.7,29.3,63.8,28.5,5.7,9.9,332,113,85.8,11.3,81.3,12.5,5.3,6.5,348,131,90.8,8.2,85.6,11.2,5.7,7.1,719,123,88.5,8.4,85.5,9.5,3.3,3.7,636,128,88.7,8.5,81.9,9.2,7.6,5.6,320,70,80.3,10.4,72.2,13.8,10.1,8.8,342,100,76.0,10.2,71.3,10.8,6.2,6.6,404,105,20.3,10.8,20.3,10.8,0.0,31.5,635,112,2.4,2.8,2.4,2.8,0.0,76.6,3734,278,63.8,3.9,60.0,4.0,6.0,2.5,63,39,79.4,20.9,79.4,20.9,0.0,41.9,0,12,-,**,-,**,-,**,185,139,81.6,9.7,77.3,10.3,5.3,9.5,0,12,-,**,-,**,-,**,178,117,52.2,21.8,47.8,20.5,8.6,15.9,61,45,55.7,39.0,44.3,37.9,20.6,34.3,325,118,58.5,15.1,56.0,14.0,4.2,7.5,3618,287,63.5,3.9,59.6,4.1,6.2,2.6,2932,203,84.5,4.0,79.4,4.5,6.0,2.4,1503,128,87.4,5.1,82.1,5.5,6.0,3.1,1429,146,81.5,5.6,76.6,5.9,5.9,3.4,456,89,85.5,10.2,79.2,11.1,7.4,6.8,98,57,70.4,34.5,53.1,31.8,24.6,25.9,77,39,75.3,23.5,75.3,23.5,0.0,38.9,281,78,93.6,7.8,89.3,9.7,4.6,7.1,165,80,33.9,19.2,21.8,15.5,35.7,29.9,2767,184,87.5,3.6,82.9,4.2,5.3,2.4,237,91,47.7,18.3,43.5,16.0,8.8,11.5,2697,198,85.9,3.6,80.8,4.3,6.0,2.5,235,85,63.0,16.1,58.3,15.3,7.4,11.2,642,133,81.6,9.3,75.4,10.4,7.6,5.3,649,128,81.5,9.1,74.3,11.1,8.9,6.8,1171,193,95.4,3.0,91.9,3.7,3.7,2.6
1400000US09003494500,09003494500,"Census Tract 4945, Hartford County, Connecticut",3812,212,71.2,3.6,67.3,4.0,5.4,3.1,268,108,63.4,15.4,48.1,20.9,24.1,26.5,205,87,89.8,10.4,84.9,15.7,5.4,8.2,347,115,95.1,6.8,91.4,10.0,3.9,6.7,301,97,100.0,10.2,100.0,10.2,0.0,10.2,609,121,90.3,4.5,86.0,6.9,4.7,5.4,698,144,84.8,7.0,78.7,8.7,7.3,7.5,282,86,88.7,8.5,88.7,8.5,0.0,12.2,294,91,49.3,15.5,47.3,15.5,4.1,6.9,380,102,44.5,15.6,42.4,16.3,4.7,8.0,428,80,5.4,4.9,5.4,4.9,0.0,61.8,3144,198,67.8,3.8,65.5,4.1,3.4,2.3,117,127,94.0,17.6,69.2,14.5,26.4,15.4,26,29,100.0,58.2,100.0,58.2,0.0,58.2,132,91,76.5,18.7,72.0,19.9,5.9,11.7,0,12,-,**,-,**,-,**,271,192,89.7,10.2,79.7,15.2,11.1,17.0,122,71,84.4,16.6,73.8,19.4,12.6,18.2,412,221,86.4,12.2,79.9,13.4,7.6,11.2,3024,185,67.4,3.9,65.0,4.2,3.5,2.4,2736,176,86.0,3.2,82.4,3.7,4.2,2.6,1365,151,91.4,3.3,86.7,5.3,5.1,4.2,1371,133,80.5,5.2,78.0,5.1,3.1,2.6,474,75,92.2,5.5,86.3,8.6,6.4,6.4,106,57,100.0,25.9,100.0,25.9,0.0,25.9,64,37,100.0,37.0,100.0,37.0,0.0,37.0,304,82,87.8,8.0,78.6,12.5,10.5,10.3,68,41,30.9,29.3,30.9,29.3,0.0,64.7,2654,169,87.8,2.9,84.1,3.6,4.2,2.6,112,63,52.7,25.2,52.7,25.2,0.0,38.6,2531,170,85.7,3.3,82.2,3.8,4.1,2.7,82,54,36.6,35.1,36.6,35.1,0.0,54.1,630,160,81.7,8.4,77.0,8.4,5.8,5.2,830,174,87.6,5.4,86.0,6.1,1.8,2.9,989,201,90.6,4.2,86.0,6.0,5.0,4.7
1400000US09003494600,09003494600,"Census Tract 4946, Hartford County, Connecticut",3077,181,66.8,4.5,60.1,4.1,10.1,3.7,115,51,66.1,26.2,49.6,29.4,25.0,28.9,231,80,94.8,8.0,88.3,11.8,6.8,9.6,262,122,82.4,14.7,73.3,17.1,11.1,16.0,208,90,77.9,22.7,69.2,23.7,11.1,15.4,423,91,92.7,5.5,86.8,8.0,6.4,6.5,492,106,86.0,10.8,80.7,11.7,6.1,5.8,321,93,81.3,10.0,73.5,14.7,9.6,13.2,217,79,73.7,12.6,69.1,13.7,6.3,8.9,553,115,22.4,8.5,15.7,7.5,29.8,20.5,255,97,9.0,7.4,5.9,6.2,34.8,45.8,2600,250,64.8,5.0,58.6,4.7,9.6,3.7,88,78,84.1,26.6,56.8,23.8,32.4,27.1,28,29,100.0,56.0,67.9,50.3,32.1,50.3,193,112,73.6,13.6,66.8,16.1,9.2,10.1,0,12,-,**,-,**,-,**,127,130,67.7,17.0,67.7,17.0,0.0,30.5,41,40,100.0,46.3,100.0,46.3,0.0,46.3,150,91,90.7,14.1,90.7,14.1,0.0,21.1,2480,245,63.6,5.2,57.1,4.8,10.2,4.0,2154,155,85.1,4.3,78.5,4.2,7.8,3.6,1025,109,88.6,7.0,80.2,7.4,9.5,6.2,1129,108,81.9,6.2,76.9,6.4,6.2,4.3,361,71,91.1,6.8,91.1,6.8,0.0,9.4,102,50,100.0,26.7,100.0,26.7,0.0,26.7,52,31,71.2,28.4,71.2,28.4,0.0,48.8,207,61,91.8,8.6,91.8,8.6,0.0,15.7,88,52,37.5,24.0,28.4,23.3,24.2,35.3,2066,168,87.1,4.1,80.6,4.0,7.5,3.6,112,54,66.1,17.1,50.9,21.0,23.0,23.0,1923,153,83.9,4.8,77.3,4.9,7.9,3.9,36,34,25.0,48.6,25.0,48.6,0.0,98.9,501,125,81.2,13.0,70.9,12.4,12.8,9.8,590,101,83.4,9.4,75.1,10.6,10.0,8.1,796,127,88.7,5.8,85.3,5.8,3.8,3.6
1400000US09003496100,09003496100,"Census Tract 4961, Hartford County, Connecticut",2295,262,61.4,6.5,54.7,5.9,10.8,5.6,324,112,31.5,18.2,11.4,9.0,63.7,26.3,130,83,43.8,35.8,35.4,35.2,19.3,34.6,86,83,98.8,3.0,98.8,3.0,0.0,30.7,205,116,84.9,20.2,84.9,20.2,0.0,17.0,427,131,80.1,14.9,80.1,14.9,0.0,9.1,556,190,67.8,11.9,61.7,12.9,9.0,13.4,178,64,71.3,20.0,71.3,20.0,0.0,22.3,161,78,62.7,24.5,41.0,22.5,34.7,23.7,143,62,29.4,19.1,24.5,20.2,16.7,30.2,85,55,1.2,2.9,1.2,2.9,0.0,100.0,1229,191,73.9,8.8,67.0,8.8,9.3,6.2,445,199,54.4,13.5,42.2,10.4,22.3,20.4,0,12,-,**,-,**,-,**,371,230,36.7,10.4,36.7,10.4,0.0,21.1,0,12,-,**,-,**,-,**,159,99,70.4,33.1,61.6,25.6,12.5,13.5,91,86,11.0,18.6,11.0,18.6,0.0,93.8,649,162,73.2,12.1,64.6,10.8,11.8,9.8,737,113,69.6,10.1,63.9,10.1,8.2,6.2,1743,203,72.5,7.2,67.9,7.1,6.3,4.8,726,129,86.8,5.9,85.3,6.1,1.7,2.3,1017,129,62.2,10.6,55.5,10.2,10.9,8.9,319,117,56.7,17.6,56.7,17.6,0.0,16.4,13,21,100.0,82.2,100.0,82.2,0.0,82.3,20,16,100.0,66.3,100.0,66.3,0.0,66.3,286,114,51.7,19.3,51.7,19.3,0.0,19.6,334,183,33.2,20.8,22.8,17.2,31.5,41.1,1409,225,81.8,6.8,78.6,6.7,3.9,3.2,287,117,35.2,21.3,27.9,19.4,20.8,22.8,1613,166,74.8,7.4,70.5,7.6,5.7,4.9,235,87,29.8,24.7,29.4,24.8,1.4,3.4,574,135,83.6,11.2,82.1,12.3,1.9,3.3,325,94,76.0,14.7,72.9,14.9,4.0,5.9,479,155,85.4,14.2,75.2,15.4,12.0,13.1
1400000US09003496200,09003496200,"Census Tract 4962, Hartford County, Connecticut",3613,145,67.2,3.9,63.6,3.9,5.4,2.5,230,80,55.2,17.8,47.0,16.4,15.0,14.8,236,72,77.5,20.2,72.9,20.6,6.0,8.1,250,84,85.2,13.6,81.6,14.1,4.2,7.0,324,100,88.9,10.3,78.1,10.9,12.2,10.1,545,110,93.0,4.8,89.2,7.0,4.1,4.7,619,121,95.3,3.4,93.9,3.8,1.5,2.3,314,112,82.8,11.3,82.8,11.3,0.0,11.7,252,82,62.3,15.0,54.4,16.8,12.7,14.8,359,79,20.6,11.5,18.4,11.3,10.8,17.6,484,86,6.2,7.5,6.2,7.5,0.0,54.1,3010,175,65.9,4.3,62.3,4.2,5.4,2.9,77,60,81.8,28.4,81.8,28.4,0.0,37.3,6,10,0.0,100.0,0.0,100.0,-,**,438,102,68.9,13.7,63.5,15.8,7.9,10.3,0,12,-,**,-,**,-,**,34,42,94.1,16.5,94.1,16.5,0.0,52.4,48,39,100.0,42.8,100.0,42.8,0.0,42.8,271,75,55.0,22.9,55.0,22.9,0.0,19.5,2786,165,67.0,4.0,63.2,4.0,5.8,3.0,2540,146,86.5,4.0,82.4,4.5,4.8,2.6,1320,124,84.0,6.6,79.2,7.2,5.7,3.8,1220,95,89.3,3.7,85.8,4.4,3.9,2.5,505,85,88.7,6.1,82.8,6.9,6.7,5.0,194,66,92.8,10.6,86.1,13.3,7.2,10.2,83,38,75.9,23.9,75.9,23.9,0.0,37.3,228,70,89.9,8.8,82.5,11.6,8.3,8.8,17,15,76.5,32.3,58.8,46.4,23.1,47.2,2523,150,86.6,4.0,82.6,4.4,4.7,2.6,119,50,36.1,22.4,36.1,22.4,0.0,45.2,2304,141,87.5,4.5,83.4,4.9,4.7,2.5,248,111,83.9,12.8,83.9,12.8,0.0,14.4,409,124,90.7,6.7,85.6,8.6,5.7,6.6,611,136,75.5,9.8,68.7,10.9,8.9,6.5,1036,124,94.1,3.2,91.0,4.1,3.3,3.0
1400000US09003496300,09003496300,"Census Tract 4963, Hartford County, Connecticut",2847,139,70.8,4.1,67.2,4.1,5.1,3.0,165,62,15.8,14.2,15.8,14.2,0.0,58.2,207,76,74.4,18.9,62.3,21.8,16.2,17.0,131,69,67.9,31.5,67.9,31.5,0.0,29.7,224,87,97.3,4.9,97.3,4.9,0.0,13.8,603,93,91.9,6.0,91.9,6.0,0.0,5.7,596,105,90.1,6.7,86.9,7.2,3.5,3.9,276,98,69.2,13.1,69.2,13.1,0.0,15.6,208,72,86.1,8.9,64.4,19.7,25.1,23.6,167,62,22.8,10.8,14.4,11.9,36.8,40.2,270,69,10.7,8.5,10.7,8.5,0.0,55.1,2476,172,70.4,4.5,67.1,4.7,4.7,3.0,134,79,70.1,20.9,70.1,20.9,0.0,28.5,0,12,-,**,-,**,-,**,85,68,57.6,26.0,57.6,26.0,0.0,42.4,0,12,-,**,-,**,-,**,36,38,75.0,25.6,75.0,25.6,0.0,57.1,116,89,87.1,19.6,69.0,17.2,20.8,19.4,365,82,73.7,19.9,64.4,19.5,12.6,12.7,2214,148,71.0,4.1,67.9,4.3,4.4,3.1,2245,132,85.6,4.8,81.6,4.8,4.6,3.0,1155,101,89.9,5.1,84.6,6.4,5.9,4.8,1090,78,81.1,6.2,78.5,6.5,3.2,3.5,493,71,85.0,7.5,85.0,7.5,0.0,7.5,146,57,78.1,18.6,78.1,18.6,0.0,24.4,46,37,100.0,43.7,100.0,43.7,0.0,43.7,301,63,86.0,10.5,86.0,10.5,0.0,11.8,165,98,43.0,30.3,22.4,23.5,47.9,38.9,2079,139,89.0,3.3,86.4,3.5,3.0,2.5,127,76,48.8,27.6,38.6,28.7,21.0,30.3,2038,113,86.8,4.1,83.6,4.1,3.6,3.0,48,34,77.1,30.1,77.1,30.1,0.0,48.8,267,73,84.6,11.5,72.3,17.2,14.6,16.4,455,105,88.1,10.3,88.1,10.3,0.0,7.8,1268,152,87.1,4.7,84.6,5.3,2.8,3.5
