GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
1400000US09003481300,09003481300,"Census Tract 4813, Hartford County, Connecticut",2378,182,67.9,4.7,63.6,5.4,5.9,3.7,176,112,65.9,18.4,65.9,18.4,0.0,24.1,73,45,100.0,34.1,47.9,52.1,52.1,52.1,73,51,100.0,34.1,89.0,15.5,0.0,36.7,136,89,69.9,28.5,48.5,39.8,30.5,38.6,409,88,94.6,6.2,91.2,6.9,3.6,4.8,560,107,85.2,8.3,82.7,9.7,2.9,4.4,159,72,78.6,17.2,78.6,17.2,0.0,22.6,215,63,57.7,15.9,57.7,15.9,0.0,22.8,366,95,29.5,14.5,29.5,14.5,0.0,25.5,211,63,17.5,15.0,17.5,15.0,0.0,48.8,2315,188,67.8,4.8,63.7,5.5,6.1,3.8,2,4,0.0,100.0,0.0,100.0,-,**,0,12,-,**,-,**,-,**,15,18,100.0,76.6,100.0,76.6,0.0,76.6,0,12,-,**,-,**,-,**,16,19,56.3,56.3,56.3,56.3,0.0,98.9,30,26,70.0,42.9,43.3,48.9,0.0,82.3,40,38,100.0,46.9,100.0,46.9,0.0,46.9,2284,190,67.4,4.9,63.2,5.5,6.2,3.9,1625,136,83.3,4.7,77.0,5.3,7.1,4.2,817,94,88.4,6.2,82.1,6.4,6.0,5.1,808,88,78.2,7.9,71.8,8.0,8.2,8.0,330,66,92.1,6.9,92.1,6.9,0.0,10.1,120,56,78.3,19.8,78.3,19.8,0.0,28.5,25,39,100.0,59.3,100.0,59.3,0.0,59.3,185,53,100.0,16.1,100.0,16.1,0.0,16.1,31,25,45.2,48.8,0.0,53.3,100.0,79.3,1594,134,84.1,4.6,78.5,5.0,6.1,4.0,99,59,77.8,24.0,77.8,24.0,0.0,32.9,1552,133,82.5,4.8,78.4,5.4,4.5,3.4,20,20,45.0,55.0,45.0,55.0,0.0,98.9,571,120,91.4,5.7,86.5,7.7,5.4,6.8,513,113,66.9,11.8,65.3,11.8,0.0,9.2,448,102,90.8,6.9,84.4,8.5,7.1,7.1
1400000US09003484100,09003484100,"Census Tract 4841, Hartford County, Connecticut",4925,349,69.5,4.8,63.2,5.4,8.4,4.3,182,113,76.4,22.2,39.0,30.9,48.9,40.6,241,105,81.3,16.7,81.3,16.7,0.0,15.2,416,140,84.6,9.6,77.9,11.2,4.1,6.5,542,204,91.1,10.0,77.1,15.2,15.4,14.1,663,226,100.0,4.8,93.5,10.7,6.5,10.7,868,249,78.0,9.2,71.4,11.7,6.8,10.9,577,248,78.3,12.3,74.0,13.3,5.5,6.3,457,137,69.1,16.1,69.1,16.1,0.0,9.8,402,125,27.1,14.3,23.9,13.7,11.9,18.8,577,190,4.0,4.5,4.0,4.5,0.0,61.8,3638,359,66.1,5.5,59.6,6.3,8.8,5.2,644,319,80.9,14.8,77.3,14.3,4.4,6.4,1,2,0.0,100.0,0.0,100.0,-,**,443,159,80.6,14.5,80.6,14.5,0.0,8.7,0,17,-,**,-,**,-,**,60,61,0.0,38.3,0.0,38.3,-,**,139,164,100.0,20.7,63.3,25.8,36.7,25.8,145,97,58.6,26.1,46.9,36.4,20.0,29.6,3553,355,65.3,5.6,59.1,6.5,8.4,5.4,3764,368,83.7,4.7,77.6,5.5,6.5,4.0,1859,284,86.2,6.3,79.6,7.3,6.2,5.7,1905,243,81.2,6.1,75.6,7.1,6.9,5.8,401,133,82.5,15.2,73.1,20.8,11.5,18.1,173,84,59.5,34.8,59.5,34.8,0.0,26.5,51,79,100.0,41.5,100.0,41.5,0.0,41.5,177,86,100.0,16.7,78.5,31.1,21.5,31.1,111,72,55.0,25.3,44.1,25.8,19.7,31.4,3604,377,85.7,4.6,79.7,5.5,6.2,4.0,393,202,56.2,28.1,53.2,29.0,5.4,11.1,3523,331,83.8,4.8,77.3,5.8,6.9,4.2,137,97,29.9,35.4,29.9,35.4,0.0,46.3,1205,234,81.5,8.7,71.2,11.7,12.6,9.8,923,245,87.9,7.0,82.6,9.0,2.9,4.8,1258,276,89.0,6.1,84.6,7.9,5.0,6.4
1400000US09003484200,09003484200,"Census Tract 4842, Hartford County, Connecticut",4594,312,76.7,3.3,74.0,3.5,3.5,2.0,134,100,35.8,29.4,35.8,29.4,0.0,42.8,324,147,92.9,10.9,92.9,10.9,0.0,10.2,586,225,93.3,7.7,93.3,7.7,0.0,5.8,452,166,91.8,9.1,88.3,11.3,3.9,7.0,638,186,95.1,5.4,88.9,7.7,6.6,7.1,1026,160,95.9,3.6,93.3,4.2,2.7,3.2,361,156,79.2,18.8,75.3,21.4,4.9,7.9,261,106,84.7,12.0,79.3,17.4,6.3,10.0,405,104,20.2,11.3,16.8,10.5,17.1,25.2,407,96,8.1,9.3,8.1,9.3,0.0,51.6,4216,329,76.1,3.4,73.2,3.7,3.9,2.1,267,155,84.3,14.7,84.3,14.7,0.0,13.4,0,17,-,**,-,**,-,**,63,56,100.0,37.3,100.0,37.3,0.0,37.3,0,17,-,**,-,**,-,**,0,17,-,**,-,**,-,**,48,54,54.2,54.2,54.2,54.2,0.0,58.2,109,97,100.0,25.3,100.0,25.3,0.0,25.3,4107,332,75.5,3.5,72.5,3.8,4.0,2.2,3648,285,92.1,3.0,89.1,3.5,3.3,1.9,1591,170,94.8,3.5,90.9,4.0,4.1,2.8,2057,197,90.0,4.9,87.7,5.2,2.6,2.4,649,110,94.3,6.6,94.3,6.6,0.0,5.2,157,91,76.4,23.7,76.4,23.7,0.0,23.4,92,88,100.0,29.0,100.0,29.0,0.0,29.0,400,99,100.0,7.8,100.0,7.8,0.0,7.8,301,140,87.7,12.8,72.4,18.2,17.4,15.4,3346,260,92.6,3.1,90.6,3.4,2.1,1.6,247,114,37.7,30.2,37.7,30.2,0.0,28.7,3324,233,92.1,3.1,88.7,3.6,3.6,2.0,96,87,47.9,49.4,34.4,41.4,28.3,42.0,1145,238,90.6,5.6,89.3,6.4,1.4,2.4,1017,217,93.0,5.6,89.6,6.0,3.7,3.3,1066,207,96.7,3.8,92.1,5.2,4.8,4.0
1400000US09003487100,09003487100,"Census Tract 4871, Hartford County, Connecticut",5363,313,75.0,3.5,72.0,3.3,3.9,2.2,318,122,49.1,20.2,49.1,20.2,0.0,18.7,426,154,91.3,10.3,81.0,13.5,11.3,12.1,455,169,100.0,6.9,100.0,6.9,0.0,6.9,316,159,78.5,15.3,78.5,15.3,0.0,12.3,908,154,87.8,7.1,83.9,8.6,4.4,5.6,1028,211,96.5,3.8,94.0,4.6,2.6,3.2,582,170,86.8,9.8,83.3,11.8,4.0,5.1,354,133,63.3,16.5,58.5,15.6,7.6,10.9,650,154,36.8,12.9,34.5,12.4,6.3,10.0,326,129,4.9,8.2,4.9,8.2,0.0,74.1,4716,297,73.7,3.5,70.7,3.3,4.1,2.3,269,177,94.1,7.8,94.1,7.8,0.0,12.0,25,32,100.0,59.3,100.0,59.3,0.0,59.3,286,180,70.3,20.8,65.4,18.9,7.0,10.2,26,37,100.0,58.2,100.0,58.2,0.0,58.2,0,17,-,**,-,**,-,**,41,72,100.0,46.3,100.0,46.3,0.0,46.3,163,86,100.0,18.0,100.0,18.0,0.0,18.0,4578,304,72.9,3.6,69.8,3.4,4.3,2.4,4069,287,88.7,3.6,85.2,3.6,3.9,2.4,1837,200,96.8,2.7,94.2,3.3,2.7,2.8,2232,202,82.0,6.1,77.8,5.9,5.1,3.6,702,100,77.8,10.0,72.6,10.7,6.6,7.1,83,53,78.3,30.0,78.3,30.0,0.0,36.7,133,61,66.9,25.9,56.4,28.0,15.7,25.4,486,125,80.7,11.6,76.1,12.9,5.6,8.2,135,80,83.7,25.0,55.6,32.0,33.6,33.0,3934,299,88.9,3.5,86.2,3.5,3.0,2.1,135,83,80.7,23.6,69.6,26.5,13.8,21.1,3643,244,88.4,3.7,85.7,3.7,3.0,2.1,70,56,74.3,34.6,22.9,30.4,69.2,42.0,630,179,82.2,10.0,82.2,10.0,0.0,6.1,978,203,91.9,6.2,91.0,6.5,1.0,2.1,1965,257,89.2,5.3,86.5,5.3,3.0,2.6
1400000US09003487201,09003487201,"Census Tract 4872.01, Hartford County, Connecticut",3801,172,61.9,3.1,57.6,3.6,6.5,2.7,302,69,57.6,11.6,45.7,12.1,20.7,16.4,182,58,68.1,16.3,62.1,19.8,8.9,14.4,171,77,100.0,17.2,94.2,9.0,5.8,9.0,127,71,85.0,16.1,85.0,16.1,0.0,25.5,587,89,84.3,8.2,78.5,8.5,4.8,5.0,805,115,85.1,6.7,80.1,8.1,5.8,4.6,337,81,88.4,8.2,82.8,9.5,6.4,4.8,239,75,64.0,14.7,64.0,14.7,0.0,19.0,564,137,22.5,9.2,20.4,8.6,9.4,13.4,487,103,3.3,3.6,3.3,3.6,0.0,74.1,3407,172,61.9,3.4,57.6,3.9,6.6,2.9,45,42,93.3,11.9,93.3,11.9,0.0,45.8,23,32,0.0,61.8,0.0,61.8,-,**,311,62,60.1,10.2,56.3,12.4,6.4,9.3,0,12,-,**,-,**,-,**,3,5,33.3,66.7,0.0,100.0,100.0,100.0,12,16,91.7,25.9,91.7,25.9,0.0,89.4,226,142,90.3,10.5,84.5,14.4,6.4,10.0,3195,194,60.0,3.7,55.7,3.9,6.6,2.8,2448,155,83.1,4.0,78.4,4.7,5.1,2.6,1241,113,88.9,4.6,84.1,5.4,4.4,3.0,1207,94,77.1,6.3,72.6,7.4,5.9,4.9,473,67,74.2,9.6,74.2,9.6,0.0,8.8,60,39,65.0,30.4,65.0,30.4,0.0,47.5,106,39,38.7,21.9,38.7,21.9,0.0,46.3,307,70,88.3,10.1,88.3,10.1,0.0,11.3,94,55,74.5,24.4,36.2,29.9,51.4,37.6,2353,155,83.5,4.2,80.2,4.6,3.4,2.1,167,64,32.9,18.1,26.3,18.4,20.0,30.3,2266,155,84.3,3.8,79.7,4.5,4.8,2.6,112,64,47.3,18.3,26.8,15.2,43.4,34.5,394,113,74.4,12.8,69.5,13.4,6.5,5.5,536,121,80.6,9.1,78.5,9.2,2.5,3.5,1224,147,92.5,3.6,88.4,4.1,3.5,2.7
1400000US09003487202,09003487202,"Census Tract 4872.02, Hartford County, Connecticut",2769,158,74.1,3.6,70.0,4.2,5.7,3.0,163,68,54.0,26.0,54.0,26.0,0.0,29.9,171,72,45.6,20.5,30.4,20.4,33.3,33.9,88,58,63.6,27.9,47.7,35.0,25.0,35.1,197,79,91.4,10.0,80.7,16.2,11.7,16.9,462,79,84.0,7.5,84.0,7.5,0.0,8.0,827,125,90.6,5.3,85.2,6.5,5.9,6.0,334,113,87.7,8.4,87.7,8.4,0.0,10.5,189,75,74.6,15.6,68.8,16.7,7.8,11.9,252,50,27.8,15.2,27.8,15.2,0.0,35.1,86,38,11.6,18.5,11.6,18.5,0.0,93.8,2351,203,77.2,4.2,73.6,4.5,4.7,2.8,115,95,43.5,22.2,43.5,22.2,0.0,41.9,0,12,-,**,-,**,-,**,231,54,64.9,14.2,64.9,14.2,0.0,19.3,0,12,-,**,-,**,-,**,11,14,63.6,63.6,63.6,63.6,0.0,100.0,61,85,50.8,5.5,0.0,38.0,100.0,53.3,182,154,56.0,21.7,39.0,16.7,30.4,24.4,2241,223,78.1,4.2,74.3,4.3,4.9,2.9,2268,140,83.1,4.0,78.0,4.2,6.2,3.2,1164,122,91.0,5.3,83.1,7.0,8.7,5.3,1104,76,74.8,5.7,72.6,6.1,2.9,3.3,483,59,73.1,8.4,70.4,9.2,3.7,5.9,66,35,84.8,20.6,84.8,20.6,0.0,39.6,121,36,49.6,20.7,49.6,20.7,0.0,38.3,296,69,80.1,12.4,75.7,14.1,5.5,8.9,35,43,8.6,32.9,8.6,32.9,0.0,100.0,2233,137,84.3,3.8,79.1,4.1,6.2,3.2,123,66,71.5,21.7,49.6,26.5,30.7,31.2,2097,102,86.2,3.4,81.9,4.1,5.0,3.2,15,18,73.3,68.0,73.3,68.0,0.0,89.4,197,90,82.2,16.0,64.5,15.8,21.6,17.4,433,98,78.1,10.2,75.1,9.4,3.8,5.9,1452,128,89.3,4.7,86.4,5.5,3.2,3.5
1400000US09003487300,09003487300,"Census Tract 4873, Hartford County, Connecticut",1351,115,58.4,6.8,53.4,6.3,8.6,7.5,110,69,55.5,33.1,20.9,21.3,62.3,50.9,72,35,50.0,24.5,50.0,24.5,0.0,49.4,24,20,79.2,29.6,79.2,29.6,0.0,68.0,23,22,100.0,61.8,100.0,61.8,0.0,61.8,202,60,91.1,10.1,79.2,18.3,13.0,17.6,272,53,74.3,11.7,74.3,11.7,0.0,14.8,147,48,81.6,17.6,77.6,17.5,5.0,7.2,137,44,62.8,18.8,62.8,18.8,0.0,30.5,188,63,25.5,10.6,25.5,10.6,0.0,42.8,176,83,5.7,7.0,5.7,7.0,0.0,93.8,1220,119,56.8,6.3,54.3,6.7,4.3,4.8,34,37,79.4,38.6,79.4,38.6,0.0,57.1,0,12,-,**,-,**,-,**,95,72,72.6,30.9,32.6,37.6,55.1,55.1,0,12,-,**,-,**,-,**,2,6,0.0,100.0,0.0,100.0,-,**,0,12,-,**,-,**,-,**,8,12,75.0,67.0,75.0,67.0,0.0,100.0,1214,119,56.6,6.3,54.1,6.7,4.4,4.8,877,80,76.4,6.7,73.0,8.0,4.5,5.0,426,58,82.6,8.0,79.8,9.4,3.4,4.7,451,61,70.5,9.5,66.5,10.3,5.7,5.9,192,38,79.7,13.5,73.4,15.6,7.8,11.4,5,9,0.0,100.0,0.0,100.0,-,**,23,21,100.0,61.8,47.8,52.2,52.2,52.2,164,49,79.3,14.4,79.3,14.4,0.0,21.9,37,30,13.5,21.8,13.5,21.8,0.0,100.0,824,75,80.7,6.8,77.1,8.1,4.5,5.1,122,55,38.5,24.8,38.5,24.8,0.0,43.3,805,79,78.8,6.3,75.0,7.8,4.7,5.3,23,18,21.7,30.5,21.7,30.5,0.0,100.0,220,57,57.7,15.6,57.7,15.6,0.0,22.3,228,60,90.4,7.2,77.2,12.9,14.6,14.8,334,82,88.6,6.9,88.6,6.9,0.0,10.4
1400000US09003487400,09003487400,"Census Tract 4874, Hartford County, Connecticut",2014,152,67.2,3.9,63.7,4.6,4.4,2.5,110,45,62.7,17.1,50.0,19.4,20.3,19.7,122,49,77.9,17.8,73.0,18.1,6.3,9.6,156,56,94.2,8.2,85.9,12.4,0.0,21.3,93,41,94.6,9.7,94.6,9.7,0.0,29.9,237,51,95.8,4.4,86.5,10.1,9.7,10.3,467,78,86.1,7.9,85.0,8.2,1.2,2.0,154,51,86.4,10.2,86.4,10.2,0.0,21.5,199,58,58.3,14.3,52.3,13.5,10.3,9.9,244,52,31.6,9.8,31.6,9.8,0.0,32.9,232,68,0.0,13.0,0.0,13.0,-,**,1715,171,69.4,4.0,66.3,4.3,3.5,1.8,37,26,83.8,19.4,83.8,19.4,0.0,53.3,7,8,100.0,100.0,100.0,100.0,0.0,100.0,225,159,52.0,12.6,44.0,18.1,15.4,16.0,0,12,-,**,-,**,-,**,0,12,-,**,-,**,-,**,30,29,26.7,28.3,26.7,28.3,0.0,100.0,102,98,80.4,26.1,74.5,35.0,7.3,17.9,1616,160,68.8,3.9,65.8,4.0,3.2,1.7,1428,133,84.6,3.9,80.5,4.9,3.8,2.6,685,93,88.9,4.1,83.8,5.8,3.7,2.8,743,76,80.6,5.4,77.5,6.9,3.8,4.3,264,37,85.6,7.5,78.8,12.2,8.0,10.9,58,29,81.0,27.4,81.0,27.4,0.0,43.3,25,18,80.0,31.0,80.0,31.0,0.0,66.3,181,37,87.8,7.9,77.9,15.3,11.3,14.8,15,14,33.3,42.8,0.0,76.6,100.0,100.0,1413,135,85.1,3.9,81.4,4.9,3.4,2.5,136,47,56.6,15.8,56.6,15.8,0.0,32.9,1306,114,85.2,4.4,81.2,5.3,3.5,2.7,66,46,60.6,33.8,60.6,33.8,0.0,46.9,269,75,76.6,13.0,76.6,13.0,0.0,14.6,309,72,89.3,6.9,85.8,6.7,4.0,4.2,662,88,89.3,4.5,83.1,6.9,4.8,4.5
1400000US09003487500,09003487500,"Census Tract 4875, Hartford County, Connecticut",5663,301,66.5,3.8,64.0,4.0,3.7,1.8,589,205,57.6,17.2,57.6,17.2,0.0,9.1,301,141,80.4,25.2,69.4,25.6,13.6,15.2,341,233,73.9,16.1,73.9,16.1,0.0,12.1,348,121,96.6,5.4,96.6,5.4,0.0,9.2,1089,203,93.2,4.2,89.2,5.1,4.3,4.8,960,176,93.9,5.4,89.7,5.0,4.4,4.0,494,156,73.1,12.8,70.6,14.1,3.3,5.5,437,136,52.9,20.4,52.9,20.4,0.0,13.1,428,167,14.5,11.4,11.9,11.0,17.7,30.2,676,199,4.0,4.6,4.0,4.6,0.0,57.1,4567,334,64.4,5.0,62.1,5.3,3.7,2.3,298,54,89.6,25.3,89.6,25.3,0.0,11.4,0,17,-,**,-,**,-,**,691,157,67.3,12.7,67.3,12.7,0.0,6.7,0,17,-,**,-,**,-,**,32,46,96.9,13.7,0.0,52.4,100.0,53.3,75,79,80.0,17.0,80.0,17.0,0.0,38.3,154,101,78.6,13.5,58.4,25.1,25.6,37.4,4445,319,64.2,5.2,61.7,5.5,3.8,2.3,3970,338,84.1,4.3,80.8,4.3,3.9,1.9,1965,261,89.2,5.0,83.3,5.1,6.6,3.4,2005,145,79.1,6.7,78.4,6.6,0.8,1.4,784,80,80.4,9.5,78.7,9.5,2.1,3.5,178,78,66.3,28.1,66.3,28.1,0.0,23.7,144,44,91.7,12.7,91.7,12.7,0.0,21.6,462,86,82.3,10.9,79.4,11.0,3.4,5.7,125,80,70.4,33.2,34.4,30.2,51.1,40.9,3845,358,84.5,4.3,82.3,4.5,2.6,1.7,278,138,34.9,19.7,28.1,20.3,19.6,28.7,3669,270,84.4,4.5,81.8,4.4,3.1,2.0,42,66,95.2,15.7,95.2,15.7,0.0,46.9,627,194,80.5,11.1,72.2,13.7,10.3,9.6,917,184,84.2,8.0,80.8,9.6,4.0,6.0,2083,240,85.4,6.2,84.8,6.2,0.7,1.2
1400000US09003490100,09003490100,"Census Tract 4901, Hartford County, Connecticut",4543,384,73.4,4.4,69.7,4.3,5.0,2.8,204,138,100.0,14.7,84.3,27.5,15.7,27.5,268,143,88.8,15.3,88.8,15.3,0.0,12.7,577,186,72.6,14.7,72.6,14.7,0.0,7.5,452,199,90.7,10.0,90.7,10.0,0.0,7.6,579,162,97.1,5.1,83.4,13.7,14.1,13.6,545,229,74.9,12.5,72.7,13.5,2.9,4.9,503,183,92.0,8.9,89.3,10.1,3.0,5.2,469,160,83.6,14.1,77.4,13.1,7.4,7.9,609,127,38.9,12.7,38.9,12.7,0.0,12.8,337,100,0.0,9.2,0.0,9.2,-,**,3797,351,76.1,3.9,71.7,4.2,5.7,3.2,167,112,51.5,35.6,51.5,35.6,0.0,30.5,0,17,-,**,-,**,-,**,490,362,62.7,11.5,62.7,11.5,0.0,10.0,0,17,-,**,-,**,-,**,9,18,0.0,98.9,0.0,98.9,-,**,80,77,65.0,45.1,65.0,45.1,0.0,41.1,532,175,80.6,16.4,68.6,16.0,14.9,15.9,3326,392,75.5,4.2,72.4,4.5,4.1,2.7,3393,328,85.2,4.7,81.3,5.0,4.6,3.0,1478,247,91.1,5.8,89.2,6.3,2.1,2.4,1915,207,80.7,7.7,75.1,7.9,6.9,5.2,475,164,82.1,16.6,82.1,16.6,0.0,8.0,234,115,63.7,30.4,63.7,30.4,0.0,19.5,19,35,100.0,68.0,100.0,68.0,0.0,68.0,222,163,100.0,13.6,100.0,13.6,0.0,13.6,428,260,73.1,18.7,70.1,19.5,4.2,7.2,2956,314,87.2,5.6,83.2,5.9,4.7,3.2,465,186,74.0,13.6,74.0,13.6,0.0,9.0,3125,257,84.9,5.0,80.6,5.2,5.0,3.2,95,74,89.5,20.3,76.8,30.6,14.1,27.1,637,226,81.3,12.1,76.8,11.9,5.6,6.1,972,301,78.1,11.1,75.1,11.4,3.8,4.6,1421,297,90.9,6.8,86.4,9.0,5.0,6.1
